username,quiz1,quiz2
jessicamitchell,"[2, 2, 3, 2, 3, 0, 3, 2, 3, 1, 3, 1, 3, 2, 2, 0, 0, 1, 2, 1, 0]","[0, 2, 0, 1, 3, 1, 1, 1, 3, 3, 0, 3, 2, 2, 2, 0, 2, 2, 1, 0, 0]"
rhamilton,"[1, 2, 3, 1, 2, 0, 1, 3, 3, 1, 1, 0, 1, 0, 0, 2, 1, 2, 2, 1, 2]","[0, 2, 2, 0, 2, 2, 0, 1, 0, 1, 2, 1, 1, 0, 0, 0, 2, 1, 1, 3, 0]"
justin27,"[1, 3, 2, 0, 2, 0, 3, 2, 1, 3, 3, 3, 1, 0, 1, 2, 3, 1, 1, 0, 3]","[1, 1, 3, 3, 3, 1, 3, 0, 0, 0, 0, 2, 2, 0, 3, 1, 2, 3, 3, 2, 3]"
isanchez,"[3, 1, 3, 2, 3, 3, 0, 3, 0, 2, 0, 3, 3, 2, 0, 1, 1, 0, 1, 3, 1]","[1, 0, 0, 1, 1, 3, 0, 2, 2, 3, 1, 3, 2, 0, 3, 0, 3, 3, 1, 1, 1]"
richardlove,"[3, 1, 0, 1, 1, 2, 0, 0, 2, 3, 0, 3, 0, 2, 3, 1, 0, 3, 0, 2, 0]","[0, 2, 0, 0, 0, 1, 1, 0, 0, 1, 3, 2, 2, 0, 3, 3, 0, 1, 2, 3, 0]"
mendezsherry,"[0, 2, 3, 0, 0, 3, 0, 0, 2, 3, 1, 1, 0, 2, 1, 3, 3, 0, 0, 0, 3]","[3, 0, 0, 2, 0, 0, 0, 3, 3, 3, 1, 2, 2, 1, 0, 3, 2, 1, 1, 0, 1]"
vsimmons,"[0, 0, 0, 0, 1, 2, 3, 3, 2, 0, 3, 1, 2, 1, 1, 2, 1, 2, 1, 3, 0]","[3, 2, 1, 2, 3, 1, 2, 0, 1, 1, 2, 3, 1, 1, 1, 2, 2, 0, 1, 0, 2]"
morriselizabeth,"[0, 2, 0, 2, 1, 3, 1, 2, 1, 1, 0, 3, 0, 0, 2, 2, 0, 3, 3, 3, 1]","[3, 3, 3, 0, 3, 0, 2, 0, 2, 2, 0, 1, 2, 0, 1, 2, 3, 1, 0, 1, 3]"
rebecca11,"[3, 1, 2, 2, 3, 0, 3, 0, 1, 3, 0, 3, 1, 0, 3, 0, 1, 1, 0, 1, 2]","[1, 1, 0, 1, 0, 3, 2, 1, 2, 3, 3, 3, 2, 2, 0, 0, 0, 2, 2, 0, 1]"
rachelramsey,"[0, 2, 0, 1, 0, 0, 3, 2, 2, 1, 1, 3, 1, 1, 1, 3, 3, 0, 0, 3, 1]","[1, 1, 3, 2, 0, 1, 1, 3, 1, 1, 3, 2, 2, 2, 3, 2, 3, 3, 3, 1, 0]"
alexislopez,"[3, 2, 3, 3, 1, 3, 2, 0, 1, 2, 1, 0, 2, 3, 3, 3, 3, 1, 1, 0, 3]","[2, 0, 0, 0, 1, 1, 3, 0, 0, 1, 1, 3, 1, 2, 2, 1, 3, 2, 0, 1, 3]"
aprilmiller,"[1, 0, 3, 2, 1, 0, 1, 1, 3, 2, 2, 2, 2, 0, 1, 0, 3, 0, 2, 0, 1]","[3, 1, 3, 3, 3, 3, 1, 1, 2, 0, 0, 2, 3, 0, 2, 2, 1, 1, 3, 2, 0]"
emorales,"[2, 3, 2, 0, 0, 0, 3, 2, 2, 1, 1, 0, 1, 1, 1, 3, 0, 0, 1, 2, 1]","[1, 1, 3, 3, 3, 0, 2, 3, 2, 3, 0, 2, 0, 3, 0, 0, 1, 1, 0, 3, 0]"
tiffany91,"[0, 1, 3, 0, 2, 2, 3, 2, 2, 3, 0, 2, 3, 3, 2, 0, 0, 3, 3, 3, 2]","[1, 2, 0, 0, 3, 0, 0, 1, 0, 1, 1, 1, 0, 2, 1, 1, 0, 1, 3, 2, 2]"
angelahart,"[3, 2, 1, 1, 0, 0, 3, 1, 2, 3, 3, 0, 0, 2, 3, 0, 1, 1, 2, 1, 1]","[0, 1, 2, 0, 1, 2, 2, 0, 0, 0, 3, 2, 0, 3, 3, 2, 1, 3, 1, 2, 3]"
andersonnicholas,"[0, 0, 0, 2, 0, 2, 0, 2, 2, 2, 1, 3, 0, 2, 2, 3, 1, 0, 2, 0, 1]","[3, 2, 1, 0, 0, 2, 2, 3, 1, 0, 1, 3, 3, 3, 3, 2, 1, 3, 3, 3, 1]"
michellepope,"[2, 1, 3, 1, 2, 3, 1, 1, 1, 2, 3, 3, 0, 2, 2, 3, 3, 1, 1, 0, 3]","[2, 2, 0, 3, 2, 1, 0, 1, 0, 2, 1, 2, 1, 0, 1, 1, 1, 2, 2, 2, 0]"
ojones,"[2, 2, 2, 3, 0, 2, 1, 0, 1, 3, 0, 2, 0, 3, 3, 3, 3, 1, 3, 3, 3]","[0, 0, 0, 0, 3, 1, 1, 0, 2, 3, 3, 0, 1, 3, 0, 1, 0, 2, 1, 0, 1]"
solomonpamela,"[3, 3, 3, 0, 3, 2, 1, 3, 1, 2, 3, 2, 3, 3, 2, 0, 1, 3, 0, 2, 2]","[2, 1, 3, 1, 3, 2, 3, 1, 0, 2, 1, 0, 2, 1, 2, 3, 1, 1, 2, 0, 1]"
ryanfischer,"[1, 3, 3, 2, 0, 1, 1, 1, 3, 1, 1, 1, 2, 3, 0, 2, 0, 0, 2, 2, 0]","[0, 1, 1, 3, 3, 1, 3, 2, 1, 3, 1, 1, 2, 0, 3, 1, 3, 2, 2, 2, 3]"
maria68,"[2, 0, 1, 3, 2, 3, 0, 1, 0, 0, 2, 0, 2, 1, 2, 2, 1, 2, 0, 0, 0]","[0, 2, 3, 3, 2, 2, 3, 1, 1, 0, 3, 2, 2, 0, 1, 0, 1, 0, 3, 0, 2]"
williamserik,"[1, 2, 1, 0, 2, 0, 2, 0, 3, 2, 3, 3, 0, 2, 3, 0, 1, 1, 0, 2, 0]","[0, 1, 1, 0, 3, 0, 2, 2, 2, 2, 2, 3, 0, 0, 3, 2, 2, 2, 1, 1, 2]"
meghan20,"[1, 3, 0, 1, 0, 0, 1, 1, 0, 3, 2, 3, 2, 2, 0, 1, 0, 1, 2, 2, 3]","[1, 1, 3, 3, 3, 1, 3, 3, 0, 0, 3, 0, 1, 3, 1, 3, 0, 0, 0, 2, 2]"
pinedalindsay,"[2, 0, 0, 2, 1, 0, 1, 2, 0, 2, 2, 0, 1, 1, 2, 0, 0, 3, 1, 3, 3]","[0, 2, 2, 3, 1, 1, 0, 2, 3, 3, 2, 1, 2, 0, 0, 3, 2, 2, 3, 0, 0]"
obrooks,"[0, 0, 2, 3, 1, 0, 1, 1, 2, 0, 3, 1, 1, 2, 2, 3, 1, 3, 0, 3, 0]","[3, 3, 1, 2, 0, 2, 2, 2, 1, 3, 3, 2, 2, 2, 1, 0, 2, 0, 1, 3, 0]"
maysalexander,"[2, 1, 2, 0, 2, 1, 2, 3, 0, 3, 2, 3, 3, 3, 2, 0, 1, 2, 1, 2, 3]","[1, 0, 2, 1, 1, 3, 2, 0, 2, 3, 0, 3, 2, 0, 3, 2, 3, 2, 2, 3, 3]"
eric39,"[0, 2, 2, 1, 1, 1, 0, 2, 0, 3, 1, 1, 0, 3, 3, 2, 0, 0, 2, 0, 2]","[2, 0, 2, 0, 0, 2, 1, 0, 2, 2, 1, 1, 0, 1, 1, 3, 2, 3, 0, 2, 0]"
pattersonkarina,"[3, 3, 3, 3, 1, 2, 3, 1, 1, 2, 3, 3, 2, 2, 3, 2, 0, 1, 0, 0, 0]","[1, 2, 1, 2, 3, 3, 3, 2, 0, 3, 3, 2, 0, 2, 1, 0, 2, 1, 2, 1, 0]"
glassmichelle,"[3, 1, 0, 1, 2, 0, 0, 2, 1, 2, 3, 3, 0, 1, 1, 3, 3, 0, 3, 3, 1]","[3, 1, 2, 3, 3, 0, 2, 1, 2, 0, 1, 2, 2, 2, 2, 3, 3, 2, 0, 0, 3]"
donald08,"[2, 1, 2, 0, 1, 0, 0, 2, 2, 2, 0, 2, 1, 3, 0, 2, 1, 0, 3, 2, 0]","[1, 1, 1, 2, 0, 2, 2, 3, 0, 0, 0, 0, 0, 0, 2, 1, 0, 1, 3, 2, 3]"
sheilalopez,"[1, 1, 1, 0, 2, 2, 2, 1, 2, 0, 1, 2, 2, 0, 0, 1, 0, 3, 0, 2, 1]","[3, 1, 2, 3, 2, 1, 3, 0, 1, 3, 3, 0, 1, 2, 1, 0, 2, 1, 2, 2, 2]"
tiffanysmith,"[1, 0, 3, 2, 3, 1, 2, 2, 2, 2, 3, 3, 1, 2, 0, 0, 1, 3, 1, 2, 3]","[1, 2, 2, 0, 3, 0, 2, 3, 0, 3, 2, 2, 3, 3, 2, 3, 2, 2, 2, 2, 3]"
melaniejones,"[2, 0, 2, 2, 2, 1, 1, 2, 1, 0, 0, 3, 2, 1, 2, 2, 1, 2, 0, 1, 0]","[0, 3, 1, 3, 2, 2, 1, 0, 3, 2, 2, 3, 2, 2, 2, 0, 0, 1, 0, 1, 2]"
dphillips,"[2, 0, 3, 2, 0, 3, 2, 0, 3, 3, 2, 1, 2, 3, 1, 0, 1, 2, 3, 2, 1]","[1, 0, 2, 3, 1, 1, 0, 2, 3, 2, 3, 2, 2, 3, 2, 1, 1, 0, 3, 2, 2]"
petersonmary,"[2, 1, 2, 1, 2, 2, 3, 0, 1, 1, 1, 0, 1, 1, 1, 2, 1, 0, 0, 3, 1]","[2, 3, 2, 2, 3, 2, 0, 2, 2, 2, 2, 3, 3, 2, 1, 2, 1, 0, 3, 1, 3]"
mcampbell,"[1, 2, 1, 0, 2, 3, 3, 1, 0, 3, 2, 0, 2, 2, 1, 0, 1, 1, 2, 3, 0]","[2, 1, 0, 0, 3, 0, 0, 3, 0, 1, 3, 0, 0, 1, 3, 2, 1, 0, 3, 0, 3]"
lauren63,"[0, 1, 0, 0, 3, 3, 1, 3, 0, 3, 1, 1, 0, 2, 2, 1, 2, 2, 1, 2, 0]","[0, 1, 2, 2, 0, 3, 2, 2, 1, 0, 1, 0, 2, 1, 0, 3, 1, 1, 3, 3, 2]"
tonya53,"[2, 2, 2, 0, 2, 3, 0, 2, 3, 1, 1, 0, 3, 1, 2, 3, 1, 0, 1, 2, 1]","[0, 0, 0, 1, 1, 2, 3, 3, 1, 1, 0, 1, 3, 3, 0, 3, 3, 0, 1, 0, 2]"
clarkjanet,"[2, 2, 1, 1, 2, 1, 1, 3, 3, 3, 3, 0, 3, 0, 3, 2, 2, 3, 2, 2, 0]","[3, 3, 1, 3, 3, 0, 1, 2, 3, 0, 3, 0, 1, 3, 0, 0, 2, 3, 0, 3, 3]"
bryanbarnes,"[0, 1, 2, 3, 0, 2, 3, 1, 1, 1, 2, 0, 0, 0, 2, 2, 3, 1, 3, 2, 3]","[3, 1, 1, 3, 3, 0, 0, 1, 1, 2, 0, 1, 3, 2, 0, 2, 2, 0, 3, 1, 2]"
smcdonald,"[3, 3, 3, 0, 3, 2, 2, 2, 0, 1, 0, 3, 3, 0, 3, 0, 2, 0, 0, 0, 2]","[3, 1, 0, 1, 3, 1, 1, 3, 1, 0, 2, 2, 3, 3, 2, 1, 3, 2, 0, 0, 3]"
janicewilliams,"[3, 1, 2, 0, 3, 1, 0, 1, 1, 1, 1, 3, 1, 1, 2, 1, 0, 0, 2, 1, 2]","[2, 1, 0, 3, 3, 0, 3, 0, 2, 1, 2, 2, 0, 2, 3, 3, 3, 1, 3, 1, 3]"
melissabaker,"[2, 0, 3, 1, 3, 0, 1, 3, 2, 0, 0, 1, 3, 2, 1, 1, 2, 1, 0, 0, 2]","[2, 3, 3, 3, 0, 2, 0, 3, 1, 2, 0, 1, 1, 2, 2, 0, 1, 0, 0, 3, 0]"
uwolf,"[0, 3, 3, 0, 3, 3, 0, 2, 0, 3, 3, 1, 2, 2, 2, 0, 0, 2, 1, 3, 1]","[1, 2, 0, 1, 0, 0, 3, 0, 3, 1, 0, 3, 0, 2, 3, 3, 1, 0, 2, 0, 2]"
stephenweeks,"[2, 2, 2, 3, 2, 2, 3, 2, 3, 1, 2, 2, 3, 3, 1, 2, 3, 2, 1, 3, 1]","[0, 3, 3, 0, 1, 1, 0, 3, 0, 3, 3, 3, 3, 0, 3, 3, 0, 0, 2, 3, 1]"
terrynorman,"[1, 1, 3, 2, 1, 1, 1, 3, 3, 3, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 2]","[2, 3, 3, 0, 1, 0, 3, 2, 1, 0, 0, 0, 1, 3, 2, 2, 1, 2, 3, 1, 3]"
robertfrye,"[3, 0, 2, 1, 0, 1, 0, 3, 1, 1, 1, 0, 1, 2, 1, 3, 2, 2, 3, 3, 0]","[1, 2, 3, 3, 2, 0, 1, 1, 1, 0, 3, 1, 0, 2, 3, 3, 1, 0, 3, 0, 1]"
warrenjohn,"[2, 2, 1, 1, 0, 3, 2, 0, 3, 1, 0, 2, 3, 1, 2, 2, 2, 2, 0, 2, 2]","[2, 1, 1, 2, 3, 3, 0, 2, 0, 1, 1, 3, 0, 2, 1, 0, 2, 1, 3, 1, 2]"
kimjustin,"[3, 3, 1, 1, 1, 1, 2, 2, 1, 0, 3, 3, 0, 2, 2, 0, 0, 1, 0, 0, 2]","[0, 3, 3, 0, 0, 0, 2, 1, 0, 3, 1, 1, 3, 1, 0, 1, 2, 0, 1, 2, 0]"
jhaynes,"[0, 0, 3, 0, 3, 1, 0, 3, 0, 0, 0, 0, 0, 3, 1, 0, 1, 1, 3, 3, 3]","[2, 1, 1, 3, 0, 3, 1, 1, 0, 1, 0, 2, 1, 1, 2, 3, 1, 1, 0, 0, 1]"
hubbarddaniel,"[0, 2, 2, 1, 2, 0, 3, 1, 2, 1, 2, 2, 0, 2, 2, 1, 1, 0, 1, 1, 3]","[0, 2, 1, 3, 3, 3, 3, 2, 1, 2, 0, 0, 3, 2, 2, 1, 3, 1, 1, 0, 0]"
emma22,"[0, 3, 2, 0, 1, 2, 1, 1, 0, 0, 2, 3, 0, 1, 2, 3, 2, 0, 2, 2, 3]","[2, 0, 0, 0, 1, 1, 0, 1, 3, 3, 2, 1, 3, 2, 2, 1, 3, 0, 0, 3, 2]"
burgesstroy,"[1, 3, 3, 1, 0, 2, 2, 0, 0, 1, 3, 2, 1, 3, 0, 3, 3, 3, 0, 0, 1]","[1, 0, 2, 3, 1, 0, 2, 2, 2, 0, 1, 0, 0, 1, 1, 2, 3, 1, 2, 0, 3]"
patricia82,"[1, 1, 3, 1, 2, 2, 3, 0, 0, 3, 3, 3, 1, 1, 1, 1, 0, 0, 0, 0, 2]","[1, 0, 0, 0, 2, 2, 2, 1, 2, 2, 2, 1, 2, 2, 0, 3, 2, 0, 3, 0, 1]"
jessicahanson,"[1, 2, 2, 3, 1, 0, 3, 1, 0, 1, 1, 1, 0, 3, 2, 0, 3, 0, 2, 0, 3]","[2, 3, 0, 3, 0, 3, 2, 1, 0, 1, 2, 0, 3, 3, 0, 2, 3, 2, 3, 2, 3]"
oschneider,"[1, 1, 0, 0, 1, 1, 3, 0, 3, 2, 0, 3, 3, 3, 1, 2, 1, 3, 3, 2, 3]","[2, 0, 1, 1, 2, 0, 1, 3, 3, 0, 3, 1, 2, 2, 1, 2, 1, 3, 2, 0, 3]"
dawngarrett,"[0, 1, 0, 3, 2, 2, 0, 0, 3, 0, 3, 0, 1, 0, 0, 1, 1, 0, 2, 1, 1]","[0, 1, 0, 1, 3, 1, 1, 0, 1, 1, 2, 3, 0, 1, 2, 3, 3, 0, 0, 3, 2]"
jimwiley,"[0, 0, 1, 3, 2, 2, 1, 1, 2, 2, 1, 2, 2, 2, 2, 2, 0, 2, 2, 3, 1]","[3, 1, 1, 2, 0, 1, 1, 2, 3, 1, 1, 0, 0, 2, 1, 1, 0, 0, 3, 2, 2]"
davisrhonda,"[3, 0, 2, 1, 2, 1, 2, 0, 1, 3, 2, 0, 0, 3, 1, 3, 3, 2, 3, 3, 0]","[2, 3, 3, 0, 3, 2, 2, 0, 1, 1, 0, 2, 3, 3, 2, 0, 1, 1, 0, 2, 1]"
wolfekaitlyn,"[0, 2, 2, 2, 0, 2, 0, 1, 1, 2, 0, 2, 2, 1, 3, 2, 1, 0, 1, 0, 1]","[3, 1, 0, 1, 1, 3, 3, 1, 0, 3, 2, 3, 0, 2, 3, 1, 1, 1, 0, 0, 0]"
qaguirre,"[1, 3, 1, 0, 0, 3, 1, 3, 2, 3, 2, 2, 2, 1, 2, 1, 2, 0, 3, 3, 0]","[2, 3, 2, 3, 0, 2, 0, 2, 1, 2, 3, 1, 1, 3, 0, 2, 1, 0, 1, 2, 2]"
jenkinsjane,"[1, 1, 0, 0, 0, 3, 1, 1, 2, 1, 0, 3, 0, 1, 3, 0, 3, 3, 2, 1, 1]","[1, 2, 1, 0, 3, 3, 2, 0, 2, 1, 2, 1, 0, 2, 2, 3, 3, 0, 2, 1, 3]"
eringreen,"[3, 3, 2, 0, 1, 1, 2, 0, 3, 1, 1, 0, 1, 3, 2, 2, 0, 3, 3, 1, 3]","[1, 0, 2, 1, 1, 1, 1, 2, 1, 3, 3, 0, 2, 2, 1, 0, 1, 2, 2, 2, 3]"
patrickmoore,"[1, 2, 3, 2, 2, 3, 2, 0, 2, 3, 3, 1, 0, 0, 0, 3, 0, 1, 0, 0, 3]","[3, 2, 3, 3, 2, 3, 1, 2, 2, 2, 3, 0, 2, 0, 2, 3, 2, 3, 3, 3, 3]"
shahedward,"[0, 0, 1, 3, 0, 2, 1, 3, 1, 2, 1, 0, 2, 3, 2, 2, 0, 1, 3, 3, 1]","[3, 3, 1, 3, 1, 2, 3, 3, 1, 0, 2, 3, 3, 0, 3, 0, 3, 2, 3, 2, 0]"
nicholasmccoy,"[2, 0, 3, 1, 2, 0, 0, 2, 2, 1, 2, 2, 1, 3, 1, 2, 0, 1, 1, 1, 2]","[1, 3, 2, 2, 3, 1, 1, 3, 0, 3, 3, 3, 3, 2, 3, 2, 0, 1, 0, 2, 2]"
jamesturner,"[1, 1, 3, 3, 3, 3, 1, 3, 2, 1, 1, 3, 3, 2, 3, 0, 1, 1, 3, 0, 0]","[0, 3, 0, 3, 2, 1, 2, 1, 1, 1, 3, 1, 2, 1, 0, 1, 0, 2, 2, 3, 3]"
kayla16,"[0, 2, 2, 3, 2, 0, 3, 0, 3, 3, 0, 0, 1, 1, 2, 2, 0, 2, 0, 3, 2]","[2, 2, 2, 2, 2, 1, 2, 1, 3, 3, 3, 0, 2, 0, 1, 0, 3, 3, 2, 2, 0]"
fergusontraci,"[1, 2, 0, 2, 2, 2, 2, 0, 2, 3, 1, 1, 0, 2, 1, 1, 1, 3, 0, 0, 0]","[2, 0, 0, 3, 1, 2, 2, 3, 1, 0, 1, 2, 3, 2, 3, 1, 2, 2, 1, 3, 0]"
larryharrison,"[3, 3, 1, 2, 3, 1, 2, 0, 2, 3, 0, 3, 2, 2, 2, 3, 3, 2, 2, 1, 1]","[1, 1, 1, 0, 3, 0, 1, 2, 3, 1, 0, 3, 3, 2, 3, 2, 3, 0, 0, 3, 3]"
jwright,"[3, 3, 3, 1, 2, 0, 1, 2, 2, 1, 2, 2, 1, 2, 1, 0, 1, 1, 0, 3, 1]","[1, 2, 0, 0, 1, 2, 0, 3, 2, 1, 2, 2, 2, 2, 0, 0, 2, 3, 2, 1, 0]"
thomasnunez,"[1, 3, 2, 3, 3, 1, 1, 3, 0, 0, 3, 3, 0, 2, 1, 1, 2, 2, 0, 0, 3]","[2, 3, 3, 0, 0, 2, 1, 0, 2, 0, 3, 2, 3, 0, 0, 3, 0, 3, 2, 1, 2]"
barrettsharon,"[3, 3, 3, 3, 1, 1, 2, 1, 2, 2, 3, 1, 0, 3, 0, 2, 2, 1, 0, 0, 2]","[1, 0, 0, 0, 2, 0, 2, 1, 3, 2, 1, 1, 1, 1, 1, 0, 0, 2, 2, 2, 0]"
djones,"[1, 3, 3, 0, 0, 3, 0, 3, 3, 2, 1, 2, 1, 1, 1, 3, 1, 2, 3, 3, 3]","[2, 2, 1, 2, 3, 3, 3, 2, 1, 1, 2, 3, 0, 3, 3, 3, 2, 2, 3, 0, 3]"
vsharp,"[1, 3, 1, 0, 0, 3, 3, 0, 2, 0, 3, 3, 1, 0, 3, 3, 2, 3, 2, 3, 2]","[0, 1, 1, 3, 1, 3, 1, 1, 2, 1, 0, 3, 1, 1, 1, 0, 3, 2, 3, 3, 3]"
justinwoodard,"[3, 0, 2, 3, 2, 0, 1, 0, 0, 1, 3, 2, 2, 2, 3, 0, 3, 1, 0, 1, 2]","[2, 2, 0, 0, 1, 0, 1, 3, 1, 0, 0, 1, 0, 3, 3, 1, 0, 2, 0, 2, 0]"
rachelcasey,"[1, 2, 3, 0, 1, 3, 2, 3, 3, 2, 1, 2, 0, 3, 0, 3, 3, 2, 1, 1, 2]","[0, 0, 3, 0, 2, 0, 2, 0, 0, 3, 3, 2, 1, 0, 3, 0, 1, 3, 1, 3, 2]"
ppierce,"[3, 0, 3, 0, 3, 1, 3, 2, 2, 1, 0, 1, 2, 3, 1, 2, 3, 2, 3, 3, 3]","[2, 0, 2, 0, 1, 0, 2, 0, 1, 0, 1, 2, 0, 0, 3, 2, 3, 2, 3, 2, 3]"
deborah95,"[2, 2, 2, 3, 0, 0, 1, 1, 1, 0, 0, 0, 3, 2, 1, 1, 1, 1, 2, 3, 3]","[0, 0, 2, 0, 1, 2, 3, 2, 2, 0, 2, 3, 1, 0, 1, 3, 1, 1, 1, 0, 3]"
ywolf,"[0, 3, 0, 2, 0, 2, 0, 3, 0, 3, 0, 1, 3, 1, 2, 3, 0, 3, 0, 3, 0]","[3, 0, 1, 2, 1, 2, 1, 3, 3, 3, 2, 0, 3, 0, 0, 1, 3, 1, 0, 3, 1]"
jerryyoung,"[2, 1, 3, 0, 2, 2, 1, 1, 2, 0, 1, 2, 2, 0, 1, 1, 1, 0, 1, 2, 2]","[2, 1, 1, 1, 2, 0, 0, 0, 3, 1, 2, 3, 3, 0, 3, 0, 2, 0, 1, 2, 2]"
ovincent,"[3, 0, 3, 0, 1, 1, 1, 2, 3, 1, 3, 0, 1, 3, 2, 0, 0, 1, 0, 0, 2]","[2, 2, 0, 0, 1, 3, 2, 1, 1, 1, 1, 2, 1, 2, 0, 3, 0, 3, 2, 1, 0]"
tpitts,"[3, 1, 3, 2, 3, 2, 3, 2, 3, 1, 1, 0, 2, 0, 3, 0, 2, 0, 2, 3, 3]","[3, 3, 2, 0, 0, 3, 2, 0, 1, 3, 0, 2, 1, 0, 2, 3, 3, 3, 3, 2, 3]"
hfisher,"[3, 2, 2, 1, 1, 2, 0, 3, 2, 1, 0, 0, 2, 2, 2, 2, 2, 0, 0, 2, 2]","[1, 3, 3, 0, 3, 2, 1, 3, 3, 3, 0, 3, 1, 2, 3, 0, 2, 2, 3, 0, 1]"
zbarnett,"[0, 2, 2, 2, 0, 3, 3, 1, 0, 0, 2, 3, 0, 1, 3, 2, 3, 0, 2, 1, 2]","[1, 3, 2, 2, 2, 0, 1, 2, 2, 1, 2, 2, 3, 3, 1, 0, 0, 3, 3, 1, 0]"
hooveramanda,"[3, 2, 0, 0, 3, 2, 1, 1, 3, 1, 3, 2, 0, 1, 2, 2, 0, 0, 0, 3, 1]","[0, 3, 1, 1, 0, 1, 0, 0, 0, 3, 0, 0, 2, 2, 3, 1, 2, 2, 1, 3, 1]"
ianderson,"[1, 2, 1, 0, 0, 1, 0, 0, 2, 0, 1, 0, 0, 2, 2, 3, 3, 1, 2, 3, 1]","[2, 2, 0, 1, 1, 3, 2, 1, 2, 0, 2, 2, 1, 2, 2, 2, 2, 1, 1, 0, 2]"
patricia90,"[3, 0, 0, 0, 3, 0, 0, 1, 0, 1, 0, 3, 1, 0, 2, 1, 0, 1, 1, 1, 2]","[2, 3, 2, 3, 3, 1, 1, 1, 1, 1, 1, 2, 1, 0, 1, 0, 1, 1, 1, 3, 3]"
ostephens,"[3, 2, 0, 1, 1, 1, 3, 0, 3, 2, 1, 0, 3, 3, 1, 0, 0, 0, 2, 2, 3]","[2, 3, 1, 1, 2, 1, 2, 3, 0, 0, 1, 0, 0, 2, 0, 1, 0, 2, 0, 1, 3]"
joannetaylor,"[3, 3, 0, 3, 1, 3, 3, 3, 0, 2, 3, 2, 3, 0, 1, 1, 1, 0, 2, 3, 3]","[0, 3, 0, 0, 0, 1, 3, 0, 3, 1, 2, 2, 0, 3, 2, 2, 3, 2, 2, 3, 0]"
douglas56,"[1, 0, 3, 3, 1, 0, 1, 2, 1, 3, 2, 1, 1, 0, 1, 3, 2, 3, 0, 1, 3]","[0, 3, 3, 0, 3, 0, 0, 0, 1, 0, 1, 0, 0, 2, 3, 0, 3, 2, 1, 1, 3]"
murphytony,"[3, 0, 2, 0, 1, 1, 2, 3, 3, 1, 1, 0, 0, 2, 0, 2, 0, 0, 0, 3, 2]","[1, 2, 1, 1, 2, 1, 2, 0, 0, 3, 1, 3, 2, 1, 3, 1, 3, 3, 1, 3, 2]"
sarah83,"[1, 3, 1, 0, 2, 1, 1, 2, 2, 1, 3, 2, 3, 0, 0, 2, 0, 0, 3, 3, 3]","[2, 2, 1, 2, 3, 0, 1, 3, 1, 1, 0, 0, 2, 2, 1, 3, 0, 1, 3, 3, 2]"
donaldwalker,"[1, 2, 0, 2, 1, 3, 3, 1, 3, 3, 2, 0, 3, 3, 3, 1, 0, 3, 0, 2, 2]","[0, 3, 1, 1, 3, 2, 0, 1, 3, 1, 0, 1, 0, 1, 1, 1, 3, 2, 1, 1, 0]"
millerjulie,"[3, 3, 2, 2, 2, 1, 2, 3, 2, 3, 1, 0, 2, 1, 3, 0, 2, 2, 2, 0, 0]","[3, 3, 1, 1, 0, 0, 2, 1, 3, 1, 0, 1, 3, 2, 2, 1, 3, 2, 0, 2, 2]"
william70,"[1, 1, 3, 2, 0, 0, 2, 0, 1, 1, 3, 2, 3, 0, 1, 2, 3, 3, 1, 0, 0]","[1, 0, 1, 1, 1, 2, 1, 0, 2, 0, 3, 3, 1, 1, 3, 0, 3, 2, 2, 0, 2]"
thomas51,"[0, 3, 0, 1, 1, 3, 1, 2, 2, 1, 1, 1, 1, 2, 1, 0, 2, 2, 0, 2, 0]","[0, 1, 3, 3, 2, 3, 2, 0, 2, 1, 0, 2, 1, 1, 3, 0, 3, 0, 0, 1, 1]"
hallkristen,"[1, 0, 1, 0, 2, 2, 3, 2, 3, 2, 3, 3, 3, 2, 3, 1, 3, 0, 3, 3, 0]","[2, 1, 1, 2, 1, 3, 2, 3, 0, 0, 3, 3, 1, 3, 0, 0, 2, 0, 0, 3, 3]"
vpatterson,"[3, 1, 2, 2, 3, 3, 0, 3, 1, 1, 0, 0, 1, 3, 1, 2, 1, 0, 1, 3, 1]","[3, 2, 3, 1, 0, 0, 3, 2, 3, 0, 2, 1, 3, 3, 0, 1, 3, 0, 0, 1, 0]"
robin07,"[2, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 2, 1, 2, 0, 3, 1, 1, 3, 3, 1]","[1, 1, 1, 0, 0, 2, 1, 2, 0, 1, 1, 2, 2, 3, 0, 1, 2, 0, 1, 1, 3]"
heidi19,"[2, 0, 1, 2, 1, 3, 3, 2, 0, 2, 1, 1, 2, 3, 2, 2, 0, 3, 2, 2, 1]","[2, 0, 2, 1, 0, 1, 3, 1, 2, 0, 0, 0, 2, 2, 1, 0, 3, 3, 3, 2, 0]"
philipgray,"[3, 3, 1, 1, 3, 3, 0, 1, 2, 3, 2, 2, 2, 2, 0, 0, 1, 2, 1, 1, 2]","[3, 1, 0, 3, 3, 0, 0, 2, 1, 2, 3, 3, 0, 0, 0, 3, 3, 2, 3, 1, 2]"
